Product_ID,Product_Name,Catagory,Supplier_Name,Supplier_ID,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
396295554,Egg (Goose),Dairy,Muxo,676794930,267 International Plaza,discontinued,2025-02-03,2024-04-09,2025-02-05,44,90,17,2.5,21,91,69.0
276358394,Orange,Fruits & Vegetables,Twitterwire,878936089,812 Shelley Circle,discontinued,2025-02-03,2024-11-13,2024-03-19,88,37,61,2.9,63,35,-333.0
148444138,Black Coffee,Beverages,Flipbug,905342165,40643 Sullivan Lane,discontinued,2025-02-03,2024-10-25,2024-03-03,61,43,29,15.0,67,6,44.0
654645070,Heavy Cream,Dairy,Ntags,015177793,00 Luster Alley,discontinued,2025-02-03,2024-03-16,2024-09-01,12,60,73,4.0,20,35,91.0
469111159,Onion,Fruits & Vegetables,Voolia,308202883,9171 Norway Maple Trail,continued,2025-02-03,2024-10-30,2024-12-19,98,40,100,2.0,46,9,-75.0
356173857,Arabica Coffee,Beverages,Youspan,907182724,292 Charing Cross Terrace,backordered,2025-01-04,2024-03-21,2024-03-06,46,31,89,20.0,59,65,80.0
412375498,Cheese,Dairy,Omba,386431626,29817 Coleman Drive,discontinued,2025-01-04,2024-12-24,2025-02-06,88,53,44,9.0,56,14,-10.0
866724191,Egg (Goose),Dairy,Einti,792198469,18 Troy Avenue,discontinued,2025-01-04,2024-09-29,2025-02-08,88,22,61,2.5,54,100,75.0
105555971,Sourdough Bread,Bakery,Gigashots,304103509,8425 New Castle Parkway,backordered,2025-01-04,2024-12-02,2024-09-27,94,56,80,4.0,47,96,-85.0
450504720,Black Rice,Grains & Pulses,Voonder,987915014,7 Ridge Oak Pass,continued,2025-01-04,2024-07-05,2024-03-13,18,78,43,6.0,85,97,-104.0
739976251,Bell Pepper,Fruits & Vegetables,Livetube,171674304,1666 Dayton Terrace,discontinued,2025-01-04,2024-10-15,2024-09-17,94,18,84,4.5,44,49,-14.0
534468243,Orange,Fruits & Vegetables,Skipfire,516667174,757 Grasskamp Drive,discontinued,2025-02-04,2024-07-26,2024-04-23,41,94,4,3.0,88,92,-11.0
127989401,Cream,Dairy,Thoughtblab,966096152,5 Forster Point,backordered,2025-01-05,2024-05-12,2024-05-25,18,14,77,2.5,78,4,-5.0
930144256,Green Beans,Fruits & Vegetables,BlogXS,375998579,6 Bay Road,continued,2025-01-05,2025-01-11,2024-10-13,19,92,41,2.0,51,79,95.0
609113745,Black Rice,Grains & Pulses,Blognation,875700273,75054 Ramsey Parkway,backordered,2025-01-05,2024-08-31,2025-01-18,98,41,98,6.35,70,75,-55.0
531469979,Powdered Sugar,Grains & Pulses,Skidoo,443882451,42 Mandrake Alley,continued,2025-02-05,2024-10-11,2024-08-08,21,15,27,2.5,37,41,-7.0
657805622,Butter Biscuit,Bakery,InnoZ,694609770,65 Forster Way,continued,2025-02-05,2024-05-02,2024-05-27,74,81,41,6.0,51,67,-11.0
298967926,White Rice,Grains & Pulses,Centidel,864004155,80930 Briar Crest Point,backordered,2025-01-06,2024-06-01,2024-05-06,20,20,56,1.8,62,69,-31.0
670277269,Mushrooms,Fruits & Vegetables,Twitterbeat,500505707,615 Mayer Drive,backordered,2025-01-06,2024-11-30,2024-11-09,35,19,30,6.5,88,6,-11.0
253532067,Papaya,Fruits & Vegetables,Brightbean,012103485,59449 Sherman Parkway,backordered,2025-01-06,2024-08-04,2024-07-25,81,16,69,4.3,23,96,93.0
723411154,Heavy Cream,Dairy,Yodo,840906472,8682 Golf Course Junction,discontinued,2025-01-06,2024-10-31,2024-09-09,85,66,85,4.2,65,58,-317.0
161875729,Black Tea,Beverages,Zoombeat,793667207,22555 Macpherson Plaza,continued,2025-01-06,2024-03-21,2024-03-30,45,58,84,5.0,90,67,11.0
493113063,Kiwi,Fruits & Vegetables,Talane,159479718,71 Bultman Drive,discontinued,2025-02-06,2024-10-03,2024-07-03,47,75,53,6.0,70,20,26.0
986529569,Butter Biscuit,Bakery,Ooba,651601426,32 6th Lane,discontinued,2025-02-06,2025-02-17,2024-06-23,12,7,23,6.0,72,16,71.0
786898958,White Tea,Beverages,Chatterbridge,527446162,04 Mesta Parkway,continued,2025-01-07,2024-02-27,2024-03-29,20,43,43,25.0,73,6,78.0
663787532,Blueberries,Fruits & Vegetables,Flipbug,153655585,88678 Bayside Park,backordered,2025-01-07,2024-06-05,2024-05-06,87,51,67,10.0,55,100,92.0
141158371,Chocolate Biscuit,Bakery,Yakitri,808333051,40 Cody Pass,backordered,2025-01-07,2024-09-19,2024-09-01,23,76,70,5.0,97,38,-82.0
765406407,Orange,Fruits & Vegetables,Demimbu,786445877,77 Prairie Rose Park,backordered,2025-02-07,2025-01-17,2024-12-13,92,54,73,3.1,79,1,61.0
815730943,Egg (Chicken),Dairy,Topiclounge,077542313,20 Marcy Circle,continued,2025-02-07,2024-06-28,2024-11-14,22,58,2,0.2,33,68,99.0
687325919,Jasmine Rice,Grains & Pulses,Eimbee,075002023,56 Bonner Point,backordered,2025-02-07,2024-10-29,2024-05-17,26,83,24,4.75,75,12,-106.0
687341585,Greek Yogurt,Fruits & Vegetables,Meeveo,545375633,3 Hagan Drive,discontinued,2025-01-08,2024-04-16,2024-07-13,62,44,11,51.17,92,37,84.0
933428794,Bread Flour,Grains & Pulses,Realblab,936881260,39102 Division Trail,backordered,2025-01-08,2024-12-07,2024-11-22,84,91,86,1.5,83,95,60.0
421751648,Pomegranate,Fruits & Vegetables,Browsetype,672728844,72778 Loftsgordon Center,backordered,2025-01-08,2025-01-25,2024-09-09,81,87,15,6.0,94,10,-14.0
460837058,Haddock,Seafood,Devshare,267300925,21530 Prentice Place,continued,2025-01-08,2024-08-27,2024-06-09,61,91,40,9.0,34,76,89.0
667168221,Cheddar Cheese,Dairy,LiveZ,670249832,54 Weeping Birch Lane,backordered,2025-02-08,2024-06-24,2025-01-17,70,96,35,9.0,63,84,-124.0
127145135,Ricotta Cheese,Dairy,Janyx,970552756,2003 Delladonna Pass,discontinued,2025-01-09,2025-01-14,2024-04-25,49,28,74,6.0,70,38,-33.0
350311497,Green Coffee,Beverages,Linklinks,848351656,581 Oneill Crossing,continued,2025-01-09,2024-07-04,2024-11-02,20,68,20,12.0,38,51,46.0
547087327,Jasmine Rice,Grains & Pulses,Linktype,463166919,8182 Hazelcrest Place,continued,2025-01-09,2024-03-28,2024-04-15,50,14,99,4.75,52,75,-34.0
638978088,Zucchini,Fruits & Vegetables,Skibox,823134469,7944 Elgar Alley,backordered,2025-01-09,2024-06-07,2024-10-16,63,56,33,2.5,35,16,-44.0
794942472,Green Beans,Fruits & Vegetables,Kanoodle,043918892,1615 Bellgrove Crossing,continued,2025-01-09,2024-04-19,2024-04-23,42,48,18,2.0,39,57,54.0
156793935,Grapes,Fruits & Vegetables,Jabbersphere,359061010,95 Garrison Plaza,backordered,2025-02-09,2024-06-15,2025-02-20,22,69,87,5.5,34,26,-46.0
316081445,Papaya,Fruits & Vegetables,Ntag,752864153,227 Tennyson Plaza,discontinued,2025-02-09,2025-02-15,2024-12-14,84,28,29,4.4,54,32,24.0
702064860,Egg (Quail),Dairy,Meejo,825279395,75 High Crossing Junction,discontinued,2025-02-09,2024-03-11,2024-09-17,93,68,71,0.8,30,37,41.0
308325429,Multigrain Bread,Bakery,Topicshots,418002842,894 Kingsford Road,backordered,2025-01-10,2024-10-05,2024-09-17,46,43,46,3.5,68,59,-23.0
011730029,Blueberries,Fruits & Vegetables,DabZ,188807910,8 Dakota Avenue,continued,2025-01-10,2024-07-05,2024-04-12,42,4,53,10.0,37,53,13.0
652357676,Whole Wheat Bread,Bakery,Quire,220833504,31208 Westerfield Way,continued,2025-01-10,2024-08-01,2024-06-03,91,71,17,3.5,74,57,-43.0
794006216,Mozzarella Cheese,Dairy,Devpoint,833617509,4 Warbler Center,discontinued,2025-02-10,2024-03-10,2024-10-02,16,56,13,7.2,56,28,23.0
358366718,Ricotta Cheese,Dairy,Thoughtblab,278384345,05 Canary Circle,backordered,2025-02-10,2025-01-25,2025-01-22,91,14,99,6.0,50,5,50.0
085739997,Pomegranate,Fruits & Vegetables,Meevee,957344024,03 Little Fleur Pass,backordered,2025-02-10,2024-04-05,2024-12-02,26,1,9,6.0,82,8,90.0
668545736,Kiwi,Fruits & Vegetables,Vitz,985911051,50880 Nobel Road,discontinued,2025-01-11,2024-12-23,2024-05-10,63,57,11,5.8,20,100,90.0
858353445,Egg (Goose),Dairy,Gigashots,134334930,288 Fair Oaks Place,backordered,2025-01-11,2024-03-02,2024-05-12,50,93,37,2.45,78,79,-400.0
107682443,Multigrain Bread,Bakery,Katz,444512764,4 Orin Lane,backordered,2025-02-11,2024-03-05,2024-12-19,93,55,95,3.25,56,72,-1.0
191121616,Lettuce,Fruits & Vegetables,Quamba,552513001,7698 Logan Drive,continued,2025-01-12,2024-04-12,2024-06-28,88,56,72,2.0,25,36,-29.0
893883239,Grapes,Fruits & Vegetables,Centizu,285217083,4346 Columbus Way,backordered,2025-02-12,2024-05-24,2024-04-19,54,88,43,5.5,81,77,-44.0
227604605,Yogurt,Dairy,Bubblemix,014959336,09264 Forest Dale Drive,discontinued,2025-02-12,2024-07-07,2024-08-03,86,20,67,1.75,83,82,5.0
386642155,Cauliflower,Fruits & Vegetables,Realpoint,105405841,843 Pepper Wood Hill,discontinued,2025-01-13,2024-04-12,2024-05-30,48,27,73,2.55,52,97,1.0
897136071,Sesame Oil,Oils & Fats,Tazz,841237159,60 Dottie Hill,continued,2025-01-13,2024-11-19,2024-11-25,89,66,28,6.5,39,25,-87.0
561916497,Bread Flour,Grains & Pulses,Bubblebox,653955947,844 Schurz Point,discontinued,2025-01-14,2024-10-04,2025-01-07,97,41,68,1.5,35,16,36.0
273893529,Haddock,Seafood,Feedfish,732012803,234 Eagle Crest Avenue,continued,2025-01-14,2024-04-23,2024-03-09,84,8,54,9.0,60,38,54.0
116046002,Canola Oil,Oils & Fats,Kimia,508624552,17640 Cottonwood Place,backordered,2025-01-14,2024-06-18,2024-05-29,69,17,27,2.3,79,75,37.0
204482972,Asparagus,Fruits & Vegetables,Buzzbean,269206626,49770 Hoffman Court,discontinued,2025-01-14,2025-01-20,2024-09-16,80,6,92,5.0,26,71,5.0
779591018,Lettuce,Fruits & Vegetables,Gigabox,009123545,03 Ryan Circle,backordered,2025-01-15,2024-04-30,2024-06-12,22,22,65,2.0,62,78,-173.0
698953397,Cucumber,Fruits & Vegetables,Yabox,025752074,98 Melody Street,discontinued,2025-01-16,2025-01-16,2024-03-04,28,5,9,1.8,33,9,-26.0
329330329,Blueberries,Fruits & Vegetables,Linklinks,867605412,57150 Del Sol Alley,continued,2025-01-17,2024-07-14,2024-04-15,23,38,54,10.0,40,15,73.0
334402588,Bell Pepper,Fruits & Vegetables,Tagpad,685965506,4 6th Plaza,backordered,2025-01-17,2024-09-16,2025-02-24,26,12,43,4.4,73,20,63.0
020857218,Cheddar Cheese,Dairy,Oyonder,419783326,2835 Schlimgen Parkway,backordered,2025-01-17,2024-06-25,2025-01-28,85,28,32,8.9,57,41,73.0
431939915,Mozzarella Cheese,Dairy,Roodel,239312988,61 Transport Parkway,discontinued,2025-01-17,2024-07-12,2024-09-23,55,58,6,7.2,48,17,28.0
629987250,Evaporated Milk,Dairy,Photobug,720023904,9171 Redwing Street,backordered,2025-01-18,2024-07-31,2024-10-05,72,3,10,2.0,52,14,65.0
708714536,Swiss Cheese,Dairy,Cogilith,725147323,5 Waxwing Junction,continued,2025-01-19,2024-11-13,2024-06-17,29,4,17,8.0,59,52,73.0
388228005,Cucumber,Fruits & Vegetables,Innojam,458861540,6 Stang Hill,backordered,2025-01-19,2025-01-12,2024-03-31,47,20,65,1.75,49,19,12.0
383902115,Potato,Fruits & Vegetables,Rhyzio,124336490,3 Del Mar Point,continued,2025-01-19,2024-03-06,2024-03-01,42,69,54,1.2,43,96,61.0
289684195,Eggplant,Fruits & Vegetables,Blogtag,175621176,5 Loftsgordon Trail,backordered,2025-01-19,2024-07-17,2024-10-13,97,52,80,3.0,22,90,-123.0
092868107,Greek Yogurt,Dairy,Skyndu,907274816,75 Bunting Junction,discontinued,2025-01-20,2024-09-07,2024-12-15,90,62,54,3.0,70,83,-309.0
004057428,Apple,Fruits & Vegetables,Zava,427462717,42 Mallory Court,discontinued,2025-01-20,2025-01-27,2025-01-12,81,74,45,3.5,42,23,-19.0
438935408,Short Grain Rice,Grains & Pulses,Snaptags,254142945,6 Orin Place,discontinued,2025-01-21,2024-03-20,2024-08-24,60,90,85,3.0,47,9,45.0
524815224,Kiwi,Fruits & Vegetables,Fiveclub,463822024,80 Old Shore Plaza,backordered,2025-01-21,2025-02-07,2025-02-15,45,24,61,6.0,44,34,81.0
341318805,Yogurt,Dairy,Eimbee,844728001,44249 Sutteridge Crossing,discontinued,2025-01-21,2024-09-10,2024-12-22,92,92,28,1.75,50,67,23.0
368402728,Mackerel,Seafood,Dabfeed,264547297,08545 Lillian Street,discontinued,2025-01-21,2024-08-10,2024-03-14,76,21,3,7.5,31,47,-34.0
644188356,Sunflower Oil,Oils & Fats,Ooba,914512016,1 Green Hill,continued,2025-01-21,2024-11-13,2024-04-28,80,24,60,2.5,98,38,-52.0
514620747,Lime,Fruits & Vegetables,Vinder,404179838,453 Dryden Park,backordered,2025-01-22,2025-02-07,2024-03-10,21,30,32,2.0,43,54,61.0
747117160,Sushi Rice,Grains & Pulses,Meembee,406628853,44296 Kropf Avenue,backordered,2025-01-22,2024-12-28,2024-06-01,84,69,77,4.5,39,69,-26.0
446375512,Watermelon,Fruits & Vegetables,Jaxspan,275412645,00064 Mosinee Circle,continued,2025-01-22,2025-01-12,2024-05-26,58,12,99,3.0,71,30,-77.0
278811177,Green Tea,Beverages,Skalith,648075250,1223 Monument Drive,backordered,2025-01-23,2024-07-03,2024-11-23,34,47,99,8.0,97,47,58.0
724045581,Almond Flour,Grains & Pulses,Pixonyx,180658014,879 Amoth Terrace,continued,2025-01-23,2024-08-07,2025-02-08,54,17,90,9.5,60,20,52.0
120462988,Corn Oil,Oils & Fats,Youbridge,376302250,931 Browning Center,backordered,2025-01-25,2025-01-24,2024-11-21,17,63,66,2.5,23,46,67.0
218161004,Black Coffee,Beverages,Realpoint,684824786,564 Hazelcrest Crossing,backordered,2025-01-26,2024-12-04,2024-07-22,84,13,88,15.0,25,34,-100.0
816056246,Sardines,Seafood,Shufflester,620860407,65721 Caliangt Crossing,discontinued,2025-01-26,2024-03-02,2024-03-06,73,31,49,6.0,22,47,-36.0
118157923,Parmesan Cheese,Dairy,Rhyloo,983048407,89 Springs Alley,continued,2025-01-26,2024-06-16,2024-08-06,96,9,57,11.8,78,67,-114.0
264561992,Tilapia,Seafood,Geba,601593514,1792 Crownhardt Street,continued,2025-01-26,2024-12-23,2024-07-29,56,59,87,7.0,65,45,14.0
631686018,Cucumber,Fruits & Vegetables,Bubblemix,018532191,0847 Artisan Hill,continued,2025-01-26,2024-10-03,2024-05-01,60,63,81,1.8,74,31,31.0
708546891,Sourdough Bread,Bakery,Flashspan,795759351,24045 Bluestem Point,continued,2025-01-28,2024-11-28,2024-11-12,41,84,90,4.0,42,65,58.0
877621317,Mozzarella Cheese,Dairy,Dazzlesphere,584743510,9305 Warrior Way,discontinued,2025-01-28,2024-11-20,2025-02-09,45,63,75,7.0,83,5,-55.0
803745711,Herbal Tea,Beverages,Browsecat,775669826,13 Bluejay Way,backordered,2025-01-28,2024-10-05,2024-12-07,48,77,81,31.0,70,74,94.0
604568169,Cheddar Cheese,Dairy,Oyoba,545294459,710 Service Park,backordered,2025-01-28,2024-02-28,2024-02-25,21,28,72,9.0,69,51,-6.0
995435039,Lemon,Fruits & Vegetables,Livetube,636837396,71796 Waubesa Terrace,backordered,2025-01-28,2024-11-20,2024-07-29,65,88,20,2.5,89,37,26.0
728109753,Sesame Oil,Oils & Fats,Yotz,173592527,545 Farwell Lane,continued,2025-01-28,2025-02-07,2024-12-12,14,84,15,6.5,51,73,58.0
789564737,Sushi Rice,Grains & Pulses,Photobug,767120418,9 Burrows Junction,discontinued,2025-01-29,2024-05-19,2024-04-18,47,1,60,4.2,32,87,-43.0
464158633,Apple,Fruits & Vegetables,Omba,324970478,5 Eggendart Parkway,backordered,2025-01-29,2024-11-17,2025-01-02,71,36,45,3.5,87,2,-172.0
066115454,Peanut Oil,Oils & Fats,Bluezoom,437869229,16 Autumn Leaf Way,backordered,2025-01-30,2024-10-11,2024-11-16,64,21,13,4.0,51,26,98.0
277835470,Feta Cheese,Dairy,Thoughtstorm,459976429,6 Tony Junction,discontinued,2025-01-30,2024-07-27,2024-03-16,74,65,5,7.0,21,42,49.0
556975242,Ricotta Cheese,Dairy,Shufflebeat,747260855,19112 Little Fleur Road,discontinued,2025-01-31,2024-06-30,2024-09-24,51,53,88,6.0,54,59,-100.0
150829124,Apricot,Fruits & Vegetables,LiveZ,029971489,38 Dawn Street,discontinued,2025-01-31,2024-10-08,2024-05-07,89,35,19,5.0,49,55,-9.0
069963221,Evaporated Milk,Dairy,Buzzshare,978217402,579 Schlimgen Alley,discontinued,2024-10-13,2024-12-04,2024-06-10,11,9,65,2.0,48,96,-12.0
456340679,Haddock,Seafood,Rhybox,295429338,9 Anhalt Trail,continued,2024-10-13,2024-02-28,2024-08-27,98,100,34,9.0,53,20,-100.0
157963130,Rye Bread,Bakery,Kwilith,459122948,85 Lunder Court,continued,2024-10-14,2024-04-17,2024-05-29,50,58,78,3.0,83,49,62.0
510008113,Green Tea,Beverages,Vidoo,568250880,51369 Dawn Hill,continued,2024-10-14,2025-01-31,2024-11-20,24,27,35,8.0,49,58,41.0
203877746,Powdered Sugar,Grains & Pulses,Aivee,082189429,9050 Dorton Pass,continued,2024-10-14,2024-06-05,2024-10-27,64,10,100,2.5,97,52,-18.0
829317126,Asparagus,Fruits & Vegetables,Vitz,675961997,856 School Plaza,discontinued,2024-10-14,2024-10-17,2024-05-12,34,95,18,5.0,41,26,46.0
556317937,Greek Yogurt,Dairy,Avamba,795085241,82 Drewry Junction,continued,2024-10-15,2024-06-19,2025-01-21,26,54,90,3.0,25,81,37.0
113384598,Potato,Fruits & Vegetables,Centimia,723606358,9067 Valley Edge Park,backordered,2024-10-16,2025-02-03,2025-02-23,72,58,69,1.2,96,23,-224.0
524029245,Broccoli,Fruits & Vegetables,Plajo,375197762,185 Stone Corner Parkway,continued,2024-10-16,2025-02-12,2024-09-19,89,40,64,4.0,93,48,76.0
095362626,Olive Oil,Oils & Fats,Fliptune,144835712,205 Straubel Court,continued,2024-10-17,2024-08-26,2024-03-21,83,52,32,6.0,47,7,48.0
484270551,Arabica Coffee,Beverages,Jetpulse,019004509,2 7th Center,backordered,2024-10-17,2024-12-16,2024-11-03,13,55,77,20.0,67,68,85.0
067066490,Green Tea,Beverages,Tanoodle,856706379,443 Browning Terrace,backordered,2024-10-18,2024-07-03,2024-03-15,15,66,85,8.0,60,40,-1.0
291350791,Jasmine Rice,Grains & Pulses,Babblestorm,050504384,97 Utah Lane,backordered,2024-10-18,2024-12-21,2025-01-11,56,48,82,4.75,71,65,33.0
896247462,Asparagus,Fruits & Vegetables,Jaxspan,395062186,25 Drewry Alley,backordered,2024-10-18,2025-02-16,2024-11-24,18,3,39,5.0,58,61,8.0
822314245,Wild Rice,Grains & Pulses,Kayveo,961774040,77 Monument Court,discontinued,2024-10-18,2024-08-28,2025-01-16,32,91,80,10.0,69,80,-5.0
422209305,White Sugar,Grains & Pulses,Zooxo,560927992,61932 Cascade Crossing,backordered,2024-10-19,2024-12-11,2024-10-14,91,98,6,2.0,100,20,-16.0
029204829,White Bread,Bakery,Skyble,415874864,4 Judy Hill,backordered,2024-10-19,2024-06-14,2024-05-22,92,87,84,2.5,61,31,80.0
618018665,Robusta Coffee,Beverages,Demivee,782839751,58 La Follette Park,discontinued,2024-10-19,2024-12-06,2024-06-24,42,88,17,10.5,34,51,49.0
011445960,Trout,Seafood,Zazio,808487493,52105 Mandrake Place,continued,2024-10-20,2024-05-29,2024-07-13,75,25,99,12.0,89,42,-50.0
985754736,Cucumber,Fruits & Vegetables,Flashset,444296199,83 Pleasure Street,continued,2024-10-20,2024-05-25,2024-09-17,76,11,15,1.8,22,91,53.0
309962526,Green Beans,Fruits & Vegetables,Izio,309420054,77 Monterey Avenue,continued,2024-10-20,2024-02-28,2024-09-07,86,90,39,2.1,98,85,-314.0
453804627,Cabbage,Fruits & Vegetables,Zoombox,202015639,0 Thackeray Point,discontinued,2024-10-20,2025-01-11,2025-02-16,90,1,40,0.9,52,19,13.0
475486500,Onion,Fruits & Vegetables,Devpulse,270614764,06 Shopko Pass,discontinued,2024-10-20,2024-03-07,2024-12-25,20,93,37,2.0,23,2,63.0
305917275,Brown Rice,Grains & Pulses,Oyondu,124319207,7020 Porter Trail,backordered,2024-10-21,2025-02-19,2025-01-18,17,88,41,2.5,45,29,91.0
382966634,Peas,Fruits & Vegetables,Skipfire,410833955,160 Kings Street,discontinued,2024-10-22,2024-03-31,2024-12-10,49,46,8,3.0,82,21,36.0
988586323,Swiss Cheese,Dairy,Janyx,790861717,80729 Homewood Plaza,continued,2024-10-22,2025-01-07,2024-11-16,20,17,71,8.0,50,65,74.0
697430161,Bread Flour,Grains & Pulses,Twitterwire,297746779,583 Loftsgordon Road,discontinued,2024-10-22,2024-08-14,2024-11-21,99,54,71,1.5,80,10,-30.0
710673278,Anchovies,Seafood,Twitterbridge,767979430,5521 Wayridge Center,backordered,2024-10-22,2024-05-08,2024-08-16,51,35,95,10.0,80,89,88.0
241434957,Canola Oil,Oils & Fats,Katz,299684976,685 Independence Junction,discontinued,2024-10-22,2024-06-22,2024-08-15,25,97,63,2.3,72,23,-11.0
313875020,Parmesan Cheese,Dairy,Buzzbean,028117933,854 Kipling Point,continued,2024-10-22,2024-12-17,2024-08-14,63,41,98,11.9,37,7,68.0
333781365,Egg (Goose),Dairy,Tagchat,314839201,23560 Talmadge Center,continued,2024-10-22,2024-12-07,2025-02-04,50,66,1,2.5,76,73,81.0
417295410,Sardines,Seafood,Ntag,717278611,7193 Crownhardt Drive,continued,2024-10-23,2024-04-05,2024-06-26,91,59,49,6.0,30,63,4.0
333359140,Olive Oil,Oils & Fats,Blogspan,082091598,76928 Tennyson Parkway,continued,2024-10-24,2024-08-20,2024-08-27,28,17,28,6.0,38,25,-110.0
400212400,Zucchini,Fruits & Vegetables,Katz,626482577,265 Columbus Way,continued,2024-10-24,2024-11-16,2024-05-11,29,18,86,2.5,53,69,34.0
812685905,Mackerel,Seafood,Kazio,361389045,85953 Clyde Gallagher Drive,continued,2024-10-24,2024-07-30,2024-06-14,89,26,36,7.5,48,94,-30.0
386177226,Mushrooms,Fruits & Vegetables,Bluezoom,912159838,33145 Butterfield Avenue,continued,2024-10-24,2024-06-19,2024-07-13,65,42,62,6.3,54,2,-96.0
548229009,Cauliflower,Grains & Pulses,Shufflester,231979965,64389 Arkansas Alley,backordered,2024-10-25,2024-06-08,2025-01-03,40,38,32,3.2,21,45,96.0
026553240,Rice Flour,Grains & Pulses,Jabberstorm,952001972,6738 Tennyson Road,discontinued,2024-10-25,2024-05-21,2024-06-20,99,44,52,2.0,36,2,-114.0
018396534,Short Grain Rice,Grains & Pulses,Tanoodle,515194588,8 Hazelcrest Street,continued,2024-10-25,2025-02-04,2024-09-02,56,28,76,3.0,93,69,94.0
984992220,Parmesan Cheese,Dairy,Skidoo,696662257,27 School Court,discontinued,2024-10-25,2024-04-22,2024-11-21,37,3,45,12.0,39,28,26.0
691711305,Brown Rice,Grains & Pulses,Livetube,337337313,9951 Petterle Alley,continued,2024-10-26,2024-06-18,2024-10-11,31,29,57,2.5,25,22,28.0
573944703,White Tea,Beverages,Agivu,521303457,38 Banding Lane,backordered,2024-10-26,2025-01-07,2024-10-16,81,83,36,25.0,74,86,12.0
589465152,Bread Flour,Grains & Pulses,Avaveo,422014328,06 Lake View Trail,backordered,2024-10-26,2024-11-05,2024-07-10,11,77,7,1.5,77,46,-16.0
745872065,Pear,Fruits & Vegetables,Gigaclub,331411402,84642 Clarendon Point,continued,2024-10-27,2025-02-20,2024-03-02,29,20,85,4.5,31,31,40.0
692879113,Zucchini,Fruits & Vegetables,Jaxspan,209520731,11 Golden Leaf Alley,continued,2024-10-27,2024-06-29,2024-12-16,59,91,24,2.5,54,87,0.0
034414252,Yogurt,Dairy,Wordpedia,114306041,6 Bobwhite Alley,backordered,2024-10-27,2024-06-28,2024-07-24,12,83,93,1.75,22,9,-61.0
293443658,Lime,Fruits & Vegetables,Yata,335465056,7 Talmadge Street,discontinued,2024-10-27,2024-10-25,2024-09-19,75,56,57,1.9,63,64,59.0
123424482,Trout,Seafood,Topicblab,713008176,374 Blue Bill Park Point,continued,2024-10-27,2024-09-30,2024-08-29,67,83,90,11.6,66,77,-2.0
998944351,White Sugar,Grains & Pulses,Devpoint,456026533,185 Saint Paul Road,backordered,2024-10-27,2025-02-24,2024-12-25,29,54,54,2.0,58,63,-17.0
347099237,Carrot,Fruits & Vegetables,Gigaclub,666808738,1509 Hoard Circle,discontinued,2024-10-27,2024-03-13,2024-04-24,61,81,99,1.5,26,76,-9.0
054987751,Cauliflower,Fruits & Vegetables,Abata,179636051,30408 5th Way,continued,2024-10-28,2024-07-10,2024-03-24,52,22,37,2.5,56,44,-192.0
322701385,Greek Yogurt,Fruits & Vegetables,Quaxo,810728266,0500 Calypso Pass,backordered,2024-10-28,2024-12-15,2024-08-08,28,38,23,42.58,48,56,21.0
677105120,Bread Flour,Grains & Pulses,Skynoodle,001319278,978 Shasta Lane,continued,2024-10-29,2024-12-29,2024-02-25,84,92,18,1.5,92,69,-17.0
377093532,Mushrooms,Fruits & Vegetables,Demivee,084393820,524 Saint Paul Park,backordered,2024-10-29,2024-11-07,2024-05-11,79,45,39,6.0,55,20,25.0
603115701,Sesame Oil,Oils & Fats,Shuffledrive,075787055,9 Meadow Vale Drive,backordered,2024-10-29,2024-10-19,2024-07-17,39,78,97,6.5,54,89,64.0
970934278,Buttermilk,Dairy,Twitterlist,382004863,467 Dexter Pass,discontinued,2024-10-29,2024-04-09,2024-06-01,69,98,89,2.55,29,34,-65.0
411313841,Almond Flour,Grains & Pulses,Camido,552691746,16 Fair Oaks Pass,backordered,2024-10-29,2025-01-23,2024-03-20,77,19,31,9.5,27,25,-17.0
406301431,Cherry,Fruits & Vegetables,Voomm,610409004,8119 Homewood Drive,discontinued,2024-10-29,2024-07-11,2024-11-07,29,66,21,8.0,74,93,7.0
644935270,Palm Oil,Oils & Fats,Dynabox,369649838,4571 Fremont Way,continued,2024-10-30,2024-05-23,2024-05-22,69,59,29,1.8,63,91,-26.0
072198017,Palm Oil,Oils & Fats,Skibox,951489287,357 High Crossing Parkway,continued,2024-10-31,2024-08-13,2024-11-08,40,2,58,1.8,71,10,-44.0
737514393,Onion,Fruits & Vegetables,Skyndu,144865626,03 Roth Court,discontinued,2024-10-31,2024-06-07,2024-03-23,68,10,29,2.0,37,11,86.0
509422409,Peas,Fruits & Vegetables,Meedoo,694724067,7182 Summit Court,backordered,2024-10-31,2024-04-23,2024-12-10,75,91,68,3.0,96,73,70.0
010186418,Chocolate Biscuit,Bakery,Chatterbridge,788886073,481 Mifflin Hill,backordered,2024-11-13,2024-09-27,2024-07-16,68,29,100,5.0,70,26,24.0
597254038,Arabica Coffee,Beverages,Zoozzy,390551703,697 Hoepker Center,continued,2024-11-13,2024-08-26,2024-08-23,78,34,39,20.5,62,2,63.0
409972786,Yogurt,Dairy,Browsecat,187434684,5551 Mallory Lane,backordered,2024-11-14,2024-05-23,2024-10-14,76,98,41,1.75,62,48,97.0
